
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -640.92 at episode   257 --freq:  1.840 --sigma:  28.17 --time:06-06_20h-09m-25s 
EMA reward:   -646.46 at episode   258 --freq:  1.840 --sigma:  26.79 --time:06-06_20h-09m-29s 
EMA reward:   -642.82 at episode   259 --freq:  1.840 --sigma:  26.32 --time:06-06_20h-09m-33s 
EMA reward:   -679.83 at episode   260 --freq:  1.840 --sigma:  22.71 --time:06-06_20h-09m-36s 
EMA reward:   -652.32 at episode   261 --freq:  1.840 --sigma:  26.03 --time:06-06_20h-09m-40s 
EMA reward:   -643.46 at episode   262 --freq:  1.840 --sigma:  26.64 --time:06-06_20h-09m-44s 
EMA reward:   -652.26 at episode   263 --freq:  1.840 --sigma:  26.29 --time:06-06_20h-09m-48s 
EMA reward:   -640.14 at episode   264 --freq:  1.840 --sigma:  24.73 --time:06-06_20h-09m-52s 
EMA reward:   -640.00 at episode   265 --freq:  1.840 --sigma:  24.82 --time:06-06_20h-09m-56s 
EMA reward:   -648.53 at episode   266 --freq:  1.840 --sigma:  25.94 --time:06-06_20h-10m-00s 
EMA reward:   -649.31 at episode   267 --freq:  1.840 --sigma:  23.31 --time:06-06_20h-10m-04s 
EMA reward:   -652.89 at episode   268 --freq:  1.840 --sigma:  23.39 --time:06-06_20h-10m-08s 
EMA reward:   -643.13 at episode   269 --freq:  1.840 --sigma:  25.29 --time:06-06_20h-10m-12s 
EMA reward:   -645.60 at episode   270 --freq:  1.840 --sigma:  25.86 --time:06-06_20h-10m-15s 
EMA reward:   -638.73 at episode   271 --freq:  1.840 --sigma:  22.10 --time:06-06_20h-10m-19s 
EMA reward:   -641.04 at episode   272 --freq:  1.840 --sigma:  22.56 --time:06-06_20h-10m-23s 
EMA reward:   -682.44 at episode   273 --freq:  1.840 --sigma:  20.44 --time:06-06_20h-10m-27s 
EMA reward:   -673.27 at episode   274 --freq:  1.840 --sigma:  20.26 --time:06-06_20h-10m-31s 
EMA reward:   -643.28 at episode   275 --freq:  1.840 --sigma:  23.00 --time:06-06_20h-10m-34s 
EMA reward:   -640.19 at episode   276 --freq:  1.840 --sigma:  23.84 --time:06-06_20h-10m-38s 
EMA reward:   -644.90 at episode   277 --freq:  1.840 --sigma:  26.00 --time:06-06_20h-10m-42s 
EMA reward:   -652.31 at episode   278 --freq:  1.840 --sigma:  24.85 --time:06-06_20h-10m-46s 
EMA reward:   -644.54 at episode   279 --freq:  1.840 --sigma:  24.33 --time:06-06_20h-10m-50s 
EMA reward:   -647.22 at episode   280 --freq:  1.840 --sigma:  24.84 --time:06-06_20h-10m-54s 
EMA reward:   -650.59 at episode   281 --freq:  1.840 --sigma:  23.87 --time:06-06_20h-10m-58s 
EMA reward:   -644.89 at episode   282 --freq:  1.840 --sigma:  24.97 --time:06-06_20h-11m-02s 
EMA reward:   -674.58 at episode   283 --freq:  1.840 --sigma:  24.47 --time:06-06_20h-11m-06s 
EMA reward:   -642.34 at episode   284 --freq:  1.840 --sigma:  27.15 --time:06-06_20h-11m-10s 
EMA reward:   -652.09 at episode   285 --freq:  1.840 --sigma:  26.86 --time:06-06_20h-11m-14s 
EMA reward:   -660.05 at episode   286 --freq:  1.840 --sigma:  23.52 --time:06-06_20h-11m-18s 
EMA reward:   -656.87 at episode   287 --freq:  1.840 --sigma:  24.55 --time:06-06_20h-11m-21s 
EMA reward:   -654.32 at episode   288 --freq:  1.840 --sigma:  21.53 --time:06-06_20h-11m-25s 
EMA reward:   -649.90 at episode   289 --freq:  1.840 --sigma:  26.24 --time:06-06_20h-11m-29s 
EMA reward:   -643.51 at episode   290 --freq:  1.840 --sigma:  26.26 --time:06-06_20h-11m-33s 
EMA reward:   -667.58 at episode   291 --freq:  1.840 --sigma:  22.86 --time:06-06_20h-11m-37s 
EMA reward:   -644.01 at episode   292 --freq:  1.840 --sigma:  24.29 --time:06-06_20h-11m-41s 
EMA reward:   -653.00 at episode   293 --freq:  1.840 --sigma:  25.32 --time:06-06_20h-11m-45s 
EMA reward:   -669.83 at episode   294 --freq:  1.800 --sigma:  21.71 --time:06-06_20h-11m-49s 
EMA reward:   -649.01 at episode   295 --freq:  1.840 --sigma:  23.43 --time:06-06_20h-11m-53s 
EMA reward:   -659.50 at episode   296 --freq:  1.840 --sigma:  21.98 --time:06-06_20h-11m-57s 
EMA reward:   -648.34 at episode   297 --freq:  1.840 --sigma:  22.52 --time:06-06_20h-12m-01s 
EMA reward:   -677.24 at episode   298 --freq:  1.840 --sigma:  18.85 --time:06-06_20h-12m-05s 
EMA reward:   -644.91 at episode   299 --freq:  1.840 --sigma:  22.71 --time:06-06_20h-12m-09s 
EMA reward:   -654.44 at episode   300 --freq:  1.840 --sigma:  21.51 --time:06-06_20h-12m-13s 
EMA reward:   -662.96 at episode   301 --freq:  1.800 --sigma:  23.00 --time:06-06_20h-12m-17s 
EMA reward:   -640.30 at episode   302 --freq:  1.840 --sigma:  23.20 --time:06-06_20h-12m-21s 
EMA reward:   -646.92 at episode   303 --freq:  1.840 --sigma:  21.46 --time:06-06_20h-12m-25s 
EMA reward:   -648.39 at episode   304 --freq:  1.800 --sigma:  21.57 --time:06-06_20h-12m-29s 
EMA reward:   -672.00 at episode   305 --freq:  1.800 --sigma:  21.03 --time:06-06_20h-12m-32s 
EMA reward:   -652.45 at episode   306 --freq:  1.840 --sigma:  24.03 --time:06-06_20h-12m-36s 
EMA reward:   -651.25 at episode   307 --freq:  1.840 --sigma:  22.43 --time:06-06_20h-12m-40s 
EMA reward:   -657.58 at episode   308 --freq:  1.840 --sigma:  22.47 --time:06-06_20h-12m-44s 
EMA reward:   -660.46 at episode   309 --freq:  1.840 --sigma:  21.12 --time:06-06_20h-12m-48s 
EMA reward:   -653.46 at episode   310 --freq:  1.840 --sigma:  25.64 --time:06-06_20h-12m-52s 
EMA reward:   -650.33 at episode   311 --freq:  1.840 --sigma:  23.10 --time:06-06_20h-12m-56s 
EMA reward:   -669.61 at episode   312 --freq:  1.840 --sigma:  20.19 --time:06-06_20h-13m-00s 
EMA reward:   -659.42 at episode   313 --freq:  1.840 --sigma:  22.19 --time:06-06_20h-13m-04s 
EMA reward:   -658.89 at episode   314 --freq:  1.840 --sigma:  21.59 --time:06-06_20h-13m-08s 
EMA reward:   -648.31 at episode   315 --freq:  1.840 --sigma:  22.01 --time:06-06_20h-13m-12s 
EMA reward:   -658.88 at episode   316 --freq:  1.840 --sigma:  20.87 --time:06-06_20h-13m-16s 
EMA reward:   -646.31 at episode   317 --freq:  1.840 --sigma:  26.41 --time:06-06_20h-13m-20s 
EMA reward:   -670.17 at episode   318 --freq:  1.840 --sigma:  24.08 --time:06-06_20h-13m-23s 
EMA reward:   -663.88 at episode   319 --freq:  1.840 --sigma:  24.20 --time:06-06_20h-13m-27s 
EMA reward:   -639.45 at episode   320 --freq:  1.840 --sigma:  22.64 --time:06-06_20h-13m-31s 
EMA reward:   -699.21 at episode   321 --freq:  1.840 --sigma:  18.85 --time:06-06_20h-13m-35s 
EMA reward:   -639.91 at episode   322 --freq:  1.840 --sigma:  26.52 --time:06-06_20h-13m-39s 
EMA reward:   -647.65 at episode   323 --freq:  1.840 --sigma:  22.71 --time:06-06_20h-13m-43s 
EMA reward:   -642.25 at episode   324 --freq:  1.840 --sigma:  25.67 --time:06-06_20h-13m-47s 
EMA reward:   -655.68 at episode   325 --freq:  1.840 --sigma:  26.05 --time:06-06_20h-13m-51s 
EMA reward:   -641.26 at episode   326 --freq:  1.840 --sigma:  26.49 --time:06-06_20h-13m-55s 
EMA reward:   -645.20 at episode   327 --freq:  1.840 --sigma:  25.59 --time:06-06_20h-13m-59s 
EMA reward:   -663.00 at episode   328 --freq:  1.840 --sigma:  23.79 --time:06-06_20h-14m-03s 
EMA reward:   -640.66 at episode   329 --freq:  1.840 --sigma:  27.17 --time:06-06_20h-14m-07s 
EMA reward:   -643.23 at episode   330 --freq:  1.840 --sigma:  27.22 --time:06-06_20h-14m-10s 
EMA reward:   -656.02 at episode   331 --freq:  1.840 --sigma:  25.22 --time:06-06_20h-14m-14s 
EMA reward:   -648.27 at episode   332 --freq:  1.840 --sigma:  27.44 --time:06-06_20h-14m-18s 
EMA reward:   -651.57 at episode   333 --freq:  1.840 --sigma:  24.90 --time:06-06_20h-14m-22s 
EMA reward:   -659.71 at episode   334 --freq:  1.840 --sigma:  26.64 --time:06-06_20h-14m-26s 
EMA reward:   -639.86 at episode   335 --freq:  1.840 --sigma:  25.45 --time:06-06_20h-14m-30s 
EMA reward:   -662.41 at episode   336 --freq:  1.840 --sigma:  23.75 --time:06-06_20h-14m-34s 
EMA reward:   -640.10 at episode   337 --freq:  1.840 --sigma:  27.33 --time:06-06_20h-14m-38s 
EMA reward:   -654.32 at episode   338 --freq:  1.840 --sigma:  26.47 --time:06-06_20h-14m-41s 
EMA reward:   -666.01 at episode   339 --freq:  1.840 --sigma:  25.00 --time:06-06_20h-14m-45s 
EMA reward:   -653.83 at episode   340 --freq:  1.840 --sigma:  26.01 --time:06-06_20h-14m-49s 
EMA reward:   -645.24 at episode   341 --freq:  1.840 --sigma:  26.56 --time:06-06_20h-14m-53s 
EMA reward:   -643.03 at episode   342 --freq:  1.840 --sigma:  28.08 --time:06-06_20h-14m-57s 
EMA reward:   -642.39 at episode   343 --freq:  1.840 --sigma:  27.65 --time:06-06_20h-15m-01s 
EMA reward:   -638.98 at episode   344 --freq:  1.840 --sigma:  27.95 --time:06-06_20h-15m-05s 
EMA reward:   -642.27 at episode   345 --freq:  1.840 --sigma:  27.77 --time:06-06_20h-15m-09s 
EMA reward:   -641.46 at episode   346 --freq:  1.840 --sigma:  27.71 --time:06-06_20h-15m-13s 
EMA reward:   -660.35 at episode   347 --freq:  1.840 --sigma:  24.62 --time:06-06_20h-15m-17s 
EMA reward:   -644.92 at episode   348 --freq:  1.840 --sigma:  28.67 --time:06-06_20h-15m-21s 
EMA reward:   -646.05 at episode   349 --freq:  1.840 --sigma:  26.37 --time:06-06_20h-15m-25s 
EMA reward:   -659.66 at episode   350 --freq:  1.840 --sigma:  23.97 --time:06-06_20h-15m-29s 
EMA reward:   -643.59 at episode   351 --freq:  1.840 --sigma:  27.10 --time:06-06_20h-15m-33s 
EMA reward:   -648.82 at episode   352 --freq:  1.840 --sigma:  27.35 --time:06-06_20h-15m-36s 
EMA reward:   -642.95 at episode   353 --freq:  1.840 --sigma:  27.99 --time:06-06_20h-15m-40s 
EMA reward:   -639.62 at episode   354 --freq:  1.840 --sigma:  27.66 --time:06-06_20h-15m-44s 
EMA reward:   -648.03 at episode   355 --freq:  1.840 --sigma:  24.86 --time:06-06_20h-15m-48s 
EMA reward:   -648.45 at episode   356 --freq:  1.840 --sigma:  25.23 --time:06-06_20h-15m-52s 
EMA reward:   -682.08 at episode   357 --freq:  1.840 --sigma:  21.52 --time:06-06_20h-15m-56s 
EMA reward:   -651.51 at episode   358 --freq:  1.840 --sigma:  25.37 --time:06-06_20h-16m-00s 
EMA reward:   -664.65 at episode   359 --freq:  1.840 --sigma:  25.60 --time:06-06_20h-16m-03s 
EMA reward:   -641.38 at episode   360 --freq:  1.840 --sigma:  27.12 --time:06-06_20h-16m-07s 
EMA reward:   -648.29 at episode   361 --freq:  1.840 --sigma:  28.27 --time:06-06_20h-16m-11s 
EMA reward:   -636.92 at episode   362 --freq:  1.840 --sigma:  28.11 --time:06-06_20h-16m-15s 
EMA reward:   -659.87 at episode   363 --freq:  1.840 --sigma:  23.87 --time:06-06_20h-16m-19s 
EMA reward:   -642.54 at episode   364 --freq:  1.840 --sigma:  27.21 --time:06-06_20h-16m-23s 
EMA reward:   -645.14 at episode   365 --freq:  1.840 --sigma:  28.70 --time:06-06_20h-16m-26s 
EMA reward:   -641.52 at episode   366 --freq:  1.840 --sigma:  28.50 --time:06-06_20h-16m-31s 
EMA reward:   -643.62 at episode   367 --freq:  1.840 --sigma:  26.39 --time:06-06_20h-16m-34s 
EMA reward:   -645.10 at episode   368 --freq:  1.840 --sigma:  27.16 --time:06-06_20h-16m-38s 
EMA reward:   -651.88 at episode   369 --freq:  1.840 --sigma:  24.47 --time:06-06_20h-16m-42s 
EMA reward:   -645.09 at episode   370 --freq:  1.840 --sigma:  26.69 --time:06-06_20h-16m-46s 
EMA reward:   -655.21 at episode   371 --freq:  1.840 --sigma:  23.95 --time:06-06_20h-16m-50s 
EMA reward:   -645.11 at episode   372 --freq:  1.840 --sigma:  27.11 --time:06-06_20h-16m-54s 
EMA reward:   -644.08 at episode   373 --freq:  1.840 --sigma:  26.92 --time:06-06_20h-16m-58s 
EMA reward:   -647.57 at episode   374 --freq:  1.840 --sigma:  24.56 --time:06-06_20h-17m-02s 
EMA reward:   -652.20 at episode   375 --freq:  1.840 --sigma:  27.02 --time:06-06_20h-17m-06s 
EMA reward:   -641.45 at episode   376 --freq:  1.840 --sigma:  26.68 --time:06-06_20h-17m-10s 
EMA reward:   -655.97 at episode   377 --freq:  1.840 --sigma:  23.93 --time:06-06_20h-17m-14s 
EMA reward:   -676.91 at episode   378 --freq:  1.840 --sigma:  24.84 --time:06-06_20h-17m-18s 
EMA reward:   -645.56 at episode   379 --freq:  1.840 --sigma:  25.31 --time:06-06_20h-17m-22s 
EMA reward:   -653.53 at episode   380 --freq:  1.840 --sigma:  25.98 --time:06-06_20h-17m-26s 
EMA reward:   -646.39 at episode   381 --freq:  1.840 --sigma:  27.70 --time:06-06_20h-17m-30s 
EMA reward:   -651.69 at episode   382 --freq:  1.840 --sigma:  27.83 --time:06-06_20h-17m-34s 
EMA reward:   -671.78 at episode   383 --freq:  1.840 --sigma:  25.68 --time:06-06_20h-17m-38s 
EMA reward:   -638.78 at episode   384 --freq:  1.840 --sigma:  25.97 --time:06-06_20h-17m-42s 
EMA reward:   -642.15 at episode   385 --freq:  1.840 --sigma:  27.84 --time:06-06_20h-17m-45s 
EMA reward:   -663.84 at episode   386 --freq:  1.840 --sigma:  22.77 --time:06-06_20h-17m-49s 
EMA reward:   -646.92 at episode   387 --freq:  1.840 --sigma:  23.85 --time:06-06_20h-17m-53s 
EMA reward:   -645.90 at episode   388 --freq:  1.840 --sigma:  25.34 --time:06-06_20h-17m-57s 
EMA reward:   -651.42 at episode   389 --freq:  1.840 --sigma:  27.85 --time:06-06_20h-18m-01s 
EMA reward:   -649.71 at episode   390 --freq:  1.840 --sigma:  28.40 --time:06-06_20h-18m-05s 
EMA reward:   -657.60 at episode   391 --freq:  1.840 --sigma:  22.63 --time:06-06_20h-18m-09s 
EMA reward:   -658.44 at episode   392 --freq:  1.840 --sigma:  25.23 --time:06-06_20h-18m-13s 
EMA reward:   -643.97 at episode   393 --freq:  1.840 --sigma:  27.67 --time:06-06_20h-18m-17s 
EMA reward:   -644.27 at episode   394 --freq:  1.840 --sigma:  28.08 --time:06-06_20h-18m-20s 
EMA reward:   -649.73 at episode   395 --freq:  1.840 --sigma:  26.67 --time:06-06_20h-18m-24s 
EMA reward:   -638.62 at episode   396 --freq:  1.840 --sigma:  27.31 --time:06-06_20h-18m-28s 
EMA reward:   -642.45 at episode   397 --freq:  1.840 --sigma:  25.57 --time:06-06_20h-18m-32s 
EMA reward:   -649.46 at episode   398 --freq:  1.840 --sigma:  23.66 --time:06-06_20h-18m-36s 
EMA reward:   -650.27 at episode   399 --freq:  1.840 --sigma:  24.88 --time:06-06_20h-18m-40s 
EMA reward:   -645.86 at episode   400 --freq:  1.840 --sigma:  26.40 --time:06-06_20h-18m-44s 
EMA reward:   -651.25 at episode   401 --freq:  1.840 --sigma:  26.20 --time:06-06_20h-18m-48s 
EMA reward:   -645.03 at episode   402 --freq:  1.840 --sigma:  24.24 --time:06-06_20h-18m-52s 
EMA reward:   -649.68 at episode   403 --freq:  1.840 --sigma:  24.07 --time:06-06_20h-18m-55s 
EMA reward:   -657.86 at episode   404 --freq:  1.840 --sigma:  23.51 --time:06-06_20h-18m-59s 
EMA reward:   -657.83 at episode   405 --freq:  1.840 --sigma:  25.35 --time:06-06_20h-19m-03s 
EMA reward:   -650.48 at episode   406 --freq:  1.840 --sigma:  25.27 --time:06-06_20h-19m-07s 
EMA reward:   -650.83 at episode   407 --freq:  1.840 --sigma:  23.77 --time:06-06_20h-19m-11s 
EMA reward:   -656.42 at episode   408 --freq:  1.840 --sigma:  24.01 --time:06-06_20h-19m-15s 
EMA reward:   -659.97 at episode   409 --freq:  1.840 --sigma:  25.49 --time:06-06_20h-19m-19s 
EMA reward:   -645.38 at episode   410 --freq:  1.840 --sigma:  27.11 --time:06-06_20h-19m-22s 
EMA reward:   -645.68 at episode   411 --freq:  1.840 --sigma:  25.73 --time:06-06_20h-19m-26s 
EMA reward:   -644.31 at episode   412 --freq:  1.840 --sigma:  25.62 --time:06-06_20h-19m-30s 
EMA reward:   -651.58 at episode   413 --freq:  1.840 --sigma:  24.58 --time:06-06_20h-19m-34s 
EMA reward:   -644.46 at episode   414 --freq:  1.840 --sigma:  25.52 --time:06-06_20h-19m-38s 
EMA reward:   -650.76 at episode   415 --freq:  1.840 --sigma:  24.89 --time:06-06_20h-19m-42s 
EMA reward:   -656.44 at episode   416 --freq:  1.840 --sigma:  20.64 --time:06-06_20h-19m-46s 
EMA reward:   -674.81 at episode   417 --freq:  1.840 --sigma:  21.67 --time:06-06_20h-19m-49s 
EMA reward:   -654.97 at episode   418 --freq:  1.840 --sigma:  23.27 --time:06-06_20h-19m-53s 
EMA reward:   -638.39 at episode   419 --freq:  1.840 --sigma:  25.61 --time:06-06_20h-19m-57s 
EMA reward:   -637.79 at episode   420 --freq:  1.840 --sigma:  22.40 --time:06-06_20h-20m-01s 
EMA reward:   -650.56 at episode   421 --freq:  1.840 --sigma:  26.36 --time:06-06_20h-20m-05s 
EMA reward:   -657.63 at episode   422 --freq:  1.840 --sigma:  24.53 --time:06-06_20h-20m-09s 
EMA reward:   -640.53 at episode   423 --freq:  1.840 --sigma:  23.88 --time:06-06_20h-20m-12s 
EMA reward:   -648.96 at episode   424 --freq:  1.840 --sigma:  23.70 --time:06-06_20h-20m-16s 
EMA reward:   -649.01 at episode   425 --freq:  1.840 --sigma:  23.32 --time:06-06_20h-20m-20s 
EMA reward:   -641.77 at episode   426 --freq:  1.840 --sigma:  23.90 --time:06-06_20h-20m-24s 
EMA reward:   -648.23 at episode   427 --freq:  1.840 --sigma:  25.15 --time:06-06_20h-20m-28s 
EMA reward:   -651.04 at episode   428 --freq:  1.840 --sigma:  25.48 --time:06-06_20h-20m-32s 
EMA reward:   -642.53 at episode   429 --freq:  1.840 --sigma:  27.71 --time:06-06_20h-20m-36s 
EMA reward:   -636.53 at episode   430 --freq:  1.840 --sigma:  25.77 --time:06-06_20h-20m-39s 
EMA reward:   -644.20 at episode   431 --freq:  1.840 --sigma:  22.24 --time:06-06_20h-20m-43s 
EMA reward:   -637.54 at episode   432 --freq:  1.840 --sigma:  24.59 --time:06-06_20h-20m-47s 
EMA reward:   -651.99 at episode   433 --freq:  1.840 --sigma:  24.24 --time:06-06_20h-20m-51s 
EMA reward:   -654.61 at episode   434 --freq:  1.840 --sigma:  21.76 --time:06-06_20h-20m-55s 
EMA reward:   -641.99 at episode   435 --freq:  1.840 --sigma:  24.33 --time:06-06_20h-20m-59s 
EMA reward:   -648.87 at episode   436 --freq:  1.840 --sigma:  20.38 --time:06-06_20h-21m-03s 
EMA reward:   -636.03 at episode   437 --freq:  1.840 --sigma:  22.99 --time:06-06_20h-21m-06s 
EMA reward:   -649.68 at episode   438 --freq:  1.840 --sigma:  22.34 --time:06-06_20h-21m-10s 
EMA reward:   -644.93 at episode   439 --freq:  1.840 --sigma:  21.38 --time:06-06_20h-21m-14s 
EMA reward:   -653.51 at episode   440 --freq:  1.800 --sigma:  20.40 --time:06-06_20h-21m-18s 
EMA reward:   -641.04 at episode   441 --freq:  1.840 --sigma:  23.30 --time:06-06_20h-21m-22s 
EMA reward:   -664.68 at episode   442 --freq:  1.800 --sigma:  20.20 --time:06-06_20h-21m-26s 
EMA reward:   -643.67 at episode   443 --freq:  1.840 --sigma:  20.76 --time:06-06_20h-21m-30s 
EMA reward:   -646.21 at episode   444 --freq:  1.800 --sigma:  22.71 --time:06-06_20h-21m-33s 
EMA reward:   -637.05 at episode   445 --freq:  1.800 --sigma:  22.16 --time:06-06_20h-21m-37s 
EMA reward:   -641.23 at episode   446 --freq:  1.800 --sigma:  20.24 --time:06-06_20h-21m-41s 
EMA reward:   -642.21 at episode   447 --freq:  1.800 --sigma:  23.50 --time:06-06_20h-21m-45s 
EMA reward:   -642.17 at episode   448 --freq:  1.800 --sigma:  19.86 --time:06-06_20h-21m-49s 
EMA reward:   -652.05 at episode   449 --freq:  1.800 --sigma:  20.86 --time:06-06_20h-21m-53s 
EMA reward:   -645.14 at episode   450 --freq:  1.800 --sigma:  25.10 --time:06-06_20h-21m-57s 
EMA reward:   -647.93 at episode   451 --freq:  1.800 --sigma:  19.79 --time:06-06_20h-22m-01s 
EMA reward:   -644.05 at episode   452 --freq:  1.840 --sigma:  20.71 --time:06-06_20h-22m-05s 
EMA reward:   -640.22 at episode   453 --freq:  1.800 --sigma:  25.14 --time:06-06_20h-22m-09s 
EMA reward:   -668.39 at episode   454 --freq:  1.800 --sigma:  23.14 --time:06-06_20h-22m-13s 
EMA reward:   -638.47 at episode   455 --freq:  1.840 --sigma:  21.23 --time:06-06_20h-22m-17s 
EMA reward:   -665.22 at episode   456 --freq:  1.840 --sigma:  20.64 --time:06-06_20h-22m-21s 
EMA reward:   -642.02 at episode   457 --freq:  1.800 --sigma:  22.39 --time:06-06_20h-22m-25s 
EMA reward:   -639.67 at episode   458 --freq:  1.840 --sigma:  21.58 --time:06-06_20h-22m-29s 
EMA reward:   -638.05 at episode   459 --freq:  1.840 --sigma:  24.92 --time:06-06_20h-22m-33s 
EMA reward:   -642.41 at episode   460 --freq:  1.840 --sigma:  26.60 --time:06-06_20h-22m-37s 
EMA reward:   -640.01 at episode   461 --freq:  1.840 --sigma:  24.36 --time:06-06_20h-22m-41s 
EMA reward:   -641.80 at episode   462 --freq:  1.840 --sigma:  26.28 --time:06-06_20h-22m-45s 
EMA reward:   -642.60 at episode   463 --freq:  1.840 --sigma:  26.62 --time:06-06_20h-22m-49s 
EMA reward:   -654.61 at episode   464 --freq:  1.800 --sigma:  20.72 --time:06-06_20h-22m-53s 
EMA reward:   -657.84 at episode   465 --freq:  1.840 --sigma:  22.10 --time:06-06_20h-22m-56s 
EMA reward:   -643.78 at episode   466 --freq:  1.840 --sigma:  25.58 --time:06-06_20h-23m-00s 
EMA reward:   -638.91 at episode   467 --freq:  1.840 --sigma:  21.81 --time:06-06_20h-23m-04s 
EMA reward:   -635.08 at episode   468 --freq:  1.840 --sigma:  23.91 --time:06-06_20h-23m-08s 
