
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -56.03 at episode      432 --time:05-18_22h-10m-00s
running reward:    -81.28 at episode      433 --time:05-18_22h-10m-01s
running reward:    -89.17 at episode      434 --time:05-18_22h-10m-02s
running reward:   -103.70 at episode      435 --time:05-18_22h-10m-02s
running reward:    -63.06 at episode      436 --time:05-18_22h-10m-03s
running reward:    -88.72 at episode      437 --time:05-18_22h-10m-03s
running reward:    -73.99 at episode      438 --time:05-18_22h-10m-04s
running reward:    -62.45 at episode      439 --time:05-18_22h-10m-04s
running reward:    -65.74 at episode      440 --time:05-18_22h-10m-04s
running reward:    -57.21 at episode      441 --time:05-18_22h-10m-05s
running reward:    -59.89 at episode      442 --time:05-18_22h-10m-05s
running reward:    -68.30 at episode      443 --time:05-18_22h-10m-05s
running reward:    -65.94 at episode      444 --time:05-18_22h-10m-06s
running reward:    -54.34 at episode      445 --time:05-18_22h-10m-06s
running reward:    -64.41 at episode      446 --time:05-18_22h-10m-06s
running reward:    -74.16 at episode      447 --time:05-18_22h-10m-07s
running reward:    -69.65 at episode      448 --time:05-18_22h-10m-07s
running reward:    -60.02 at episode      449 --time:05-18_22h-10m-08s
running reward:    -59.85 at episode      450 --time:05-18_22h-10m-08s
running reward:   -100.44 at episode      451 --time:05-18_22h-10m-08s
running reward:    -87.32 at episode      452 --time:05-18_22h-10m-09s
running reward:    -82.54 at episode      453 --time:05-18_22h-10m-09s
running reward:    -65.33 at episode      454 --time:05-18_22h-10m-10s
running reward:    -68.52 at episode      455 --time:05-18_22h-10m-10s
running reward:    -57.53 at episode      456 --time:05-18_22h-10m-10s
running reward:    -56.22 at episode      457 --time:05-18_22h-10m-11s
running reward:    -56.13 at episode      458 --time:05-18_22h-10m-11s
running reward:    -85.69 at episode      459 --time:05-18_22h-10m-12s
running reward:    -86.32 at episode      460 --time:05-18_22h-10m-12s
running reward:    -56.74 at episode      461 --time:05-18_22h-10m-12s
running reward:   -101.56 at episode      462 --time:05-18_22h-10m-13s
running reward:    -74.46 at episode      463 --time:05-18_22h-10m-13s
running reward:    -58.53 at episode      464 --time:05-18_22h-10m-14s
running reward:    -62.28 at episode      465 --time:05-18_22h-10m-14s
running reward:    -80.34 at episode      466 --time:05-18_22h-10m-14s
running reward:    -65.57 at episode      467 --time:05-18_22h-10m-15s
running reward:    -78.22 at episode      468 --time:05-18_22h-10m-15s
running reward:    -88.08 at episode      469 --time:05-18_22h-10m-16s
running reward:    -53.93 at episode      470 --time:05-18_22h-10m-16s
running reward:    -91.47 at episode      471 --time:05-18_22h-10m-17s
running reward:    -89.88 at episode      472 --time:05-18_22h-10m-17s
running reward:    -55.12 at episode      473 --time:05-18_22h-10m-17s
running reward:    -51.63 at episode      474 --time:05-18_22h-10m-18s
running reward:    -71.76 at episode      475 --time:05-18_22h-10m-18s
running reward:   -109.36 at episode      476 --time:05-18_22h-10m-19s
running reward:    -64.90 at episode      477 --time:05-18_22h-10m-19s
running reward:    -77.60 at episode      478 --time:05-18_22h-10m-19s
running reward:    -57.62 at episode      479 --time:05-18_22h-10m-20s
running reward:    -96.08 at episode      480 --time:05-18_22h-10m-20s
running reward:   -104.91 at episode      481 --time:05-18_22h-10m-21s
running reward:    -58.13 at episode      482 --time:05-18_22h-10m-21s
running reward:    -93.13 at episode      483 --time:05-18_22h-10m-22s
running reward:    -74.77 at episode      484 --time:05-18_22h-10m-22s
running reward:    -75.45 at episode      485 --time:05-18_22h-10m-23s
running reward:    -98.44 at episode      486 --time:05-18_22h-10m-23s
running reward:    -93.93 at episode      487 --time:05-18_22h-10m-24s
running reward:    -63.25 at episode      488 --time:05-18_22h-10m-24s
running reward:    -59.58 at episode      489 --time:05-18_22h-10m-24s
running reward:    -85.96 at episode      490 --time:05-18_22h-10m-25s
running reward:    -66.33 at episode      491 --time:05-18_22h-10m-25s
running reward:    -52.37 at episode      492 --time:05-18_22h-10m-26s
running reward:    -60.47 at episode      493 --time:05-18_22h-10m-26s
running reward:    -71.50 at episode      494 --time:05-18_22h-10m-26s
running reward:    -56.08 at episode      495 --time:05-18_22h-10m-27s
running reward:    -53.19 at episode      496 --time:05-18_22h-10m-27s
running reward:    -57.80 at episode      497 --time:05-18_22h-10m-27s
running reward:    -73.18 at episode      498 --time:05-18_22h-10m-28s
running reward:    -93.35 at episode      499 --time:05-18_22h-10m-28s
running reward:    -63.14 at episode      500 --time:05-18_22h-10m-29s
running reward:    -56.36 at episode      501 --time:05-18_22h-10m-30s
running reward:    -62.85 at episode      502 --time:05-18_22h-10m-30s
running reward:    -71.98 at episode      503 --time:05-18_22h-10m-31s
running reward:    -61.86 at episode      504 --time:05-18_22h-10m-31s
running reward:    -51.23 at episode      505 --time:05-18_22h-10m-31s
running reward:    -78.96 at episode      506 --time:05-18_22h-10m-32s
running reward:    -74.08 at episode      507 --time:05-18_22h-10m-32s
running reward:    -90.01 at episode      508 --time:05-18_22h-10m-33s
running reward:    -54.15 at episode      509 --time:05-18_22h-10m-33s
running reward:    -62.12 at episode      510 --time:05-18_22h-10m-34s
running reward:    -71.61 at episode      511 --time:05-18_22h-10m-34s
running reward:    -85.73 at episode      512 --time:05-18_22h-10m-35s
running reward:    -65.85 at episode      513 --time:05-18_22h-10m-35s
running reward:    -87.26 at episode      514 --time:05-18_22h-10m-36s
running reward:    -59.09 at episode      515 --time:05-18_22h-10m-36s
running reward:    -58.67 at episode      516 --time:05-18_22h-10m-37s
running reward:    -83.51 at episode      517 --time:05-18_22h-10m-37s
running reward:    -96.95 at episode      518 --time:05-18_22h-10m-38s
running reward:    -52.30 at episode      519 --time:05-18_22h-10m-38s
running reward:    -54.07 at episode      520 --time:05-18_22h-10m-39s
running reward:    -58.75 at episode      521 --time:05-18_22h-10m-39s
running reward:   -100.85 at episode      522 --time:05-18_22h-10m-40s
running reward:    -56.03 at episode      523 --time:05-18_22h-10m-40s
running reward:    -54.34 at episode      524 --time:05-18_22h-10m-40s
running reward:    -62.16 at episode      525 --time:05-18_22h-10m-41s
running reward:    -62.43 at episode      526 --time:05-18_22h-10m-41s
running reward:    -54.50 at episode      527 --time:05-18_22h-10m-42s
running reward:   -102.25 at episode      528 --time:05-18_22h-10m-42s
running reward:    -60.68 at episode      529 --time:05-18_22h-10m-43s
running reward:    -52.51 at episode      530 --time:05-18_22h-10m-43s
running reward:    -60.80 at episode      531 --time:05-18_22h-10m-43s
running reward:    -90.34 at episode      532 --time:05-18_22h-10m-44s
running reward:    -60.86 at episode      533 --time:05-18_22h-10m-44s
running reward:    -57.82 at episode      534 --time:05-18_22h-10m-45s
running reward:    -58.46 at episode      535 --time:05-18_22h-10m-45s
running reward:    -61.31 at episode      536 --time:05-18_22h-10m-45s
running reward:    -89.78 at episode      537 --time:05-18_22h-10m-46s
running reward:    -57.55 at episode      538 --time:05-18_22h-10m-46s
running reward:    -53.56 at episode      539 --time:05-18_22h-10m-47s
running reward:    -69.27 at episode      540 --time:05-18_22h-10m-47s
running reward:    -85.69 at episode      541 --time:05-18_22h-10m-48s
running reward:    -81.02 at episode      542 --time:05-18_22h-10m-48s
running reward:    -58.50 at episode      543 --time:05-18_22h-10m-49s
running reward:    -54.48 at episode      544 --time:05-18_22h-10m-49s
running reward:    -80.68 at episode      545 --time:05-18_22h-10m-50s
running reward:   -107.47 at episode      546 --time:05-18_22h-10m-51s
running reward:    -79.92 at episode      547 --time:05-18_22h-10m-51s
running reward:    -52.71 at episode      548 --time:05-18_22h-10m-52s
running reward:    -87.62 at episode      549 --time:05-18_22h-10m-52s
running reward:    -53.40 at episode      550 --time:05-18_22h-10m-53s
running reward:    -90.40 at episode      551 --time:05-18_22h-10m-54s
running reward:    -86.76 at episode      552 --time:05-18_22h-10m-54s
running reward:    -74.94 at episode      553 --time:05-18_22h-10m-55s
running reward:    -96.71 at episode      554 --time:05-18_22h-10m-56s
running reward:    -83.51 at episode      555 --time:05-18_22h-10m-57s
running reward:    -96.07 at episode      556 --time:05-18_22h-10m-57s
running reward:    -55.16 at episode      557 --time:05-18_22h-10m-58s
running reward:   -105.91 at episode      558 --time:05-18_22h-10m-59s
running reward:    -61.13 at episode      559 --time:05-18_22h-10m-59s
running reward:    -62.32 at episode      560 --time:05-18_22h-11m-00s
running reward:    -91.06 at episode      561 --time:05-18_22h-11m-01s
running reward:    -56.04 at episode      562 --time:05-18_22h-11m-01s
running reward:    -89.23 at episode      563 --time:05-18_22h-11m-02s
running reward:    -78.20 at episode      564 --time:05-18_22h-11m-03s
running reward:    -60.73 at episode      565 --time:05-18_22h-11m-03s
running reward:    -61.43 at episode      566 --time:05-18_22h-11m-04s
running reward:    -80.66 at episode      567 --time:05-18_22h-11m-04s
running reward:    -58.03 at episode      568 --time:05-18_22h-11m-05s
running reward:    -74.41 at episode      569 --time:05-18_22h-11m-06s
running reward:    -57.25 at episode      570 --time:05-18_22h-11m-06s
running reward:    -56.68 at episode      571 --time:05-18_22h-11m-06s
running reward:    -90.73 at episode      572 --time:05-18_22h-11m-07s
running reward:    -76.30 at episode      573 --time:05-18_22h-11m-08s
running reward:    -53.65 at episode      574 --time:05-18_22h-11m-08s
running reward:    -55.84 at episode      575 --time:05-18_22h-11m-09s
running reward:    -52.65 at episode      576 --time:05-18_22h-11m-09s
running reward:    -84.36 at episode      577 --time:05-18_22h-11m-09s
running reward:    -58.49 at episode      578 --time:05-18_22h-11m-10s
running reward:    -53.09 at episode      579 --time:05-18_22h-11m-10s
running reward:    -54.13 at episode      580 --time:05-18_22h-11m-11s
running reward:    -61.69 at episode      581 --time:05-18_22h-11m-11s
running reward:    -56.56 at episode      582 --time:05-18_22h-11m-11s
running reward:    -64.36 at episode      583 --time:05-18_22h-11m-12s
running reward:    -60.39 at episode      584 --time:05-18_22h-11m-12s
running reward:    -79.04 at episode      585 --time:05-18_22h-11m-13s
running reward:    -59.84 at episode      586 --time:05-18_22h-11m-13s
running reward:    -55.53 at episode      587 --time:05-18_22h-11m-14s
running reward:    -60.48 at episode      588 --time:05-18_22h-11m-14s
running reward:    -54.91 at episode      589 --time:05-18_22h-11m-14s
running reward:    -56.90 at episode      590 --time:05-18_22h-11m-15s
running reward:    -66.39 at episode      591 --time:05-18_22h-11m-15s
running reward:    -63.66 at episode      592 --time:05-18_22h-11m-16s
running reward:    -55.93 at episode      593 --time:05-18_22h-11m-16s
running reward:    -59.16 at episode      594 --time:05-18_22h-11m-16s
running reward:    -62.24 at episode      595 --time:05-18_22h-11m-17s
running reward:    -76.83 at episode      596 --time:05-18_22h-11m-17s
running reward:    -77.88 at episode      597 --time:05-18_22h-11m-17s
running reward:    -55.49 at episode      598 --time:05-18_22h-11m-18s
running reward:    -58.16 at episode      599 --time:05-18_22h-11m-18s
running reward:    -79.90 at episode      600 --time:05-18_22h-11m-20s
running reward:    -63.55 at episode      601 --time:05-18_22h-11m-20s
running reward:    -56.79 at episode      602 --time:05-18_22h-11m-20s
running reward:    -58.05 at episode      603 --time:05-18_22h-11m-21s
running reward:    -81.18 at episode      604 --time:05-18_22h-11m-21s
running reward:    -62.53 at episode      605 --time:05-18_22h-11m-22s
running reward:    -55.39 at episode      606 --time:05-18_22h-11m-22s
running reward:    -75.06 at episode      607 --time:05-18_22h-11m-23s
running reward:    -84.11 at episode      608 --time:05-18_22h-11m-23s
running reward:    -61.61 at episode      609 --time:05-18_22h-11m-24s
running reward:    -57.86 at episode      610 --time:05-18_22h-11m-24s
running reward:    -61.23 at episode      611 --time:05-18_22h-11m-25s
running reward:    -55.96 at episode      612 --time:05-18_22h-11m-25s
running reward:    -53.28 at episode      613 --time:05-18_22h-11m-25s
running reward:   -102.26 at episode      614 --time:05-18_22h-11m-26s
running reward:    -62.37 at episode      615 --time:05-18_22h-11m-26s
running reward:    -58.73 at episode      616 --time:05-18_22h-11m-27s
running reward:    -57.95 at episode      617 --time:05-18_22h-11m-27s
running reward:    -56.10 at episode      618 --time:05-18_22h-11m-28s
running reward:    -54.46 at episode      619 --time:05-18_22h-11m-28s
running reward:    -75.35 at episode      620 --time:05-18_22h-11m-28s
running reward:    -62.47 at episode      621 --time:05-18_22h-11m-29s
running reward:    -75.05 at episode      622 --time:05-18_22h-11m-29s
running reward:    -59.91 at episode      623 --time:05-18_22h-11m-30s
running reward:    -59.32 at episode      624 --time:05-18_22h-11m-30s
running reward:    -56.14 at episode      625 --time:05-18_22h-11m-30s
running reward:    -55.28 at episode      626 --time:05-18_22h-11m-31s
running reward:    -58.89 at episode      627 --time:05-18_22h-11m-31s
running reward:    -53.58 at episode      628 --time:05-18_22h-11m-32s
running reward:    -58.85 at episode      629 --time:05-18_22h-11m-32s
running reward:    -61.17 at episode      630 --time:05-18_22h-11m-32s
running reward:    -59.73 at episode      631 --time:05-18_22h-11m-33s
